title,published,source,matched_keyword,origin,link
Australia’s pace bowlers Doggett and Richardson begin Test bid in Puducherry - Sportstar,2026-09-21,Sportstar,four ball tester tender India,google_news_rss,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQTE1jcEFzTXNsSVpCQWJzTHVPZjM1X3dUbmVNZlV6V21mNDhXTTVtTXFnaDhpUW1VWXpzUXFraFVYejVWcG5sUDlGSmdzbTBpTEJRN0FkV1U1OEJYMXotOEpLTkNiMWZZSDFjZFVPM2hHZmxlVUNfOVlVcnhBTktwdU84eEp2Z3k4UDNPVFZnSVlod1hKLTU1ZkVZRURBQnlVbXl4SnlKR2tfYVZ6VHVNX0dGYThRREw2YkxXVV8zTkJqUG53TkI4azhnYS1tUnZpMWh1amltdkJpeGhJOW56UnNWU0tiZW1SbkHSAfABQVVfeXFMUDE1WmxUZ3J2Q2xxZ0pSMmdqR0M3cWpFNzBaeDFua0l4T213eUFZNUFfR3hEc0Z1dXBXV2piREY1bHdESjZTSERfdVVyLWV4ajI4aENSUGtOTDN4VkpxdzVHOFRnS21QeENkRU5mTG82TzBkRHZHMHdFVmd4R0hmU2liV3o0V2dYNWlMN3hhRU5LZnR5V1Rodlg5UVZjWmVkS0F5cnFlWlRfdWYyMGYwVHo4WkRqWDMzNnF0TVhEejExNmRSRWRXVkJHNHFkS2NxMmZkR25yOElqaDYyMmJDQXZTOHBXQlpQU1pPbGNNZEo3?oc=5
Untitled - bidplus.gem.gov.in,2026-09-20,bidplus.gem.gov.in,tribology tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMihAFBVV95cUxOMGdTZVc5RENfT25QSzhETFpaX0VYcGREN3Y0X2NHLUhiN2xaUFNXUEtqdmFGR0FyN0gtQ256YzcySmN2RzFPcFN5amN0ZHpDd21GQ082UVJQN3JQQ3oycGJJOWJTZDc5MkxiZm1BYUFDQkdhWnBzZ0ZfUk5lSG9pVzd1Mmk?oc=5
Untitled - Government e-Marketplace,2026-09-20,Government e-Marketplace,friction and wear tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMitgJBVV95cUxOOEc1cXNwd3pZUFl1T0dTVzVSZzd3NTctU3FHdHo4eVZ2YkdyRmFEWXduWU1Bd2VSQWFrVFdNUk5RSlBJZzJTS3lZSE9mSTFNblRNNHJSUjhsWWRVdHpNYTBRNUhCM3B0bExkZFFBQ00xVkFmT1hMX0VLeVNNT2J1S05iSEdLTkVZQ1l3aGRnSTBLZURMLUhyV25DQXM3ODItQlJTMU5FS0ZTWXBid2VzaWQwdmM1MmpRVzhjNnFQVW1YZ3hlWVB0ZVlESm1aeFpacHctX091NnRzeUp4QnZ5d010YXF6by1ld295TWc1bGpoQk9PY2lFb09Ta2UtX1FwMzRlTk52ckdiYW9xSUdtTXotMGdhYkVFMXgyZ1VvYWJPTjg4V3hxX21OLXhkNHJNbUQ2cVVn?oc=5
Untitled - bidplus.gem.gov.in,2026-09-20,bidplus.gem.gov.in,surface roughness measurement tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQ1U5ZTlGUVFVZEJMQVYxU01kdTdvcjFpN1hnLVh3OWhKUnNaQ1JiNlpmYlo1c1hQXzNzRGxfdnFjazV6Vi1MRjBDNHNBZ3g0QmFvQXRzSlcwZFBBMW83bkZlMFFSZk1zcjN2c2t0RjR1MUhfVjZJMHI2RlNZU1preGRzdGE?oc=5
TECHNICAL SPECIFICATION FOR AIR BRAKE TEST RACK FOR TESTING PNEUMATIC VALVES 1.0 Scope of Work - Government e-Marketplace,2026-09-20,Government e-Marketplace,four ball tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMiswJBVV95cUxPcGdfbUJoaWhUbk9JUTRkZHIzVDNqZnpVVkRCNTJ3dWh3QVlmZjRHa3R4eWpSRXRlcmw5Y1pjV2RCaDh0Wjh4SVJNR3JmOXZJNzBpTG9PSlBqVjFEVWhyUi1NLUhkMnpubEYzYjY0TThSZDBQamVqa1FpZ2VQSi11RjdBUDFUOXFic09iczRjaHk2a0cxZC00M2dzM3FLWjFrekVpZ0xhSHE4Y3ZKS0d5VUxHU2x6V2xadkRLRkhLcmVRNl9UbnRjQ1BJMTAtelZ5eldKZkEwOUlXMzZReEZOR3ZiRHpwcVpSbkxaR1lGdnRNT0htNXBWc0RIRU5nLWMzbzdEWkVDTk4yWGlQVjZVWS1ZeVRrRS1wVV9ENXdiLTMwNlRZZ183di1FdV95V29raE5J?oc=5
अनुबंध ुबंध|Contract |Contract - fulfilment.gem.gov.in,2026-09-20,fulfilment.gem.gov.in,four ball tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVTZ2MVBaNTZmVGFnWVhRNV9laUswTmtNMWp3YXczTFBZQXZtc21RdXpIblVfaFZmajBaQ2JJd19aZnlpbzdfZUp1cDRVbXdFM1RuNm92d1BDMERkQTAwbk9iUGV3QkRlZ00tWTI3MTBWSjhCY2pKcFQ4VGQwQzJ0OWhndmRXTlM4WDM4?oc=5
GeM Bid Number: - fulfilment.gem.gov.in,2026-09-19,fulfilment.gem.gov.in,four ball tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMiggJBVV95cUxPVVJSREFQSkNBVVUyUW5ua2N4R3AxeU9MQWhXZHh2Y05hNndRaXgzWm1WcWx2QUVIay1EOTZ4ZVo5TUxrSHc5YVVaQl94VC11bV9adnNzLTJiVGYxaGFzV1VFcGtCcUR4eUU2ekJCZjdiVk9IMkhmVlR5QVdUVXh1dVlpVllLaUg0bzM2Mjd0S0lEajBDSWhtSE43VmNOZGxBbUd4MU03UkdhVkRSLUprS2VUcEdNNGNEOVYtaHg2YnhOcE1odTM5Q1V0ZUhnXzlwX3UtLW5rNGVOcVEtYmFsU1M3UjFuaVVObFRDSWFWa2NYeFZQeV9JcDVmX240cE85b1E?oc=5
Clause No. Technical BEC A VITAL CRITERIA FOR ACCEPTANCE OF BIDS: Bidders are advised not to take any exception/deviations to th - fulfilment.gem.gov.in,2026-09-18,fulfilment.gem.gov.in,friction and wear tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMihAJBVV95cUxPdWcwZHZEV2h1ajZJS0ctUW5WcENibUIxYXZhVUVaaFpXOF8wdEh0NmF5QUZrYXdKS2ZKeUQtWExVWnNpZzJibTZZSXhYdE9ObW5UYVhJTWxPVGtWWG9SdDBPV0hITVp3bGIwMkV5WkZkZlFOVVBmd05xajdqeDh5b3ZNLUN4am1yV2pORlhESWh0QzcySlM0T0R0N3l5V0FMczJTQXhQTFUwdWF4bFB3Yi1UcEtRTlg0TUZhcmM3M1VQNzIxOWgwZFNNV1p5NmZaRy1ONGhvY3hKd0FTN2pSQVFGYjk4eW40YThUQmplVUFENlFpbHlDaUM0WkpjN3dzNTlHRA?oc=5
Technical Specifications for Tribo Test Specimens - Government e-Marketplace,2026-09-18,Government e-Marketplace,surface roughness tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMipwJBVV95cUxNbHhlM0JCeFBUOUVvTjhNbWlCRThjbFduTThIckxicXpMdWo2SUJvYmdjVF9kY29GOFVNMGRJS284bllrSDJ4RVo2VGd5eFlRNTh2TktCdVRBZjdaY1BPaGJPX1A4SmVmN1BlNHBkVGVEQmxHTU5tZXY4c0NGdjMtUzVaOXVGd3M5cTZ0UXpPeUVMVmtVU1JoRGdnMzRQUXdfdGROVVFuRTA5UmZhVTNZenpzdkQxTEFGNjU4WFRVRjVNbGlkNDVuSzhpX0dUNzhpSGRTTHIxaTNGSkhvU3RKcjVoUzlGTENYaFZzS2tpY1FWMklzblRZSFhMRXlROEFIMXN1OE9JbkJyNG13czJ6N293aXAzTmV3Y3l4QjRZQTJOcUlURDgw?oc=5
Untitled - fulfilment.gem.gov.in,2026-09-18,fulfilment.gem.gov.in,surface roughness tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMiggJBVV95cUxPUXZFZFpVbXBPeERMNGxYeG9hM1Y2OGpPWElKQnJKaVlLUFJJc2RqSTJGSGFlbEdPZC1lT1NRR2MxYXZRRGtYNGVGVWJjZXpyVkZCUm9WYW8yZXVCT1BnMXNjeHVxcGRZN3dxODIxNkNOUGZaeHFDZ0hBdDZ6TFlaWXV0Y0pnX1lIYlNwM0o4RDJyWEpDSXJ0SmFpODBhalkzVEdxNXNDYkZZZm5TWEwxNTF5SGY2czlIbDlwc19rcWdFV3BwTnMxTXd6bFlXaWZDbVYwMWhDd0dGUGVLeDItN19SWW9EbFpuNGxoNVpXb21jV1lpZVdvMWRvNzk4T0VfdHc?oc=5
2) TECHNICAL SPECIFICATIONS (PAPER FOLDING MACHINE) 1. STATEMENT OF REQUIREMENT - Government e-Marketplace,2026-09-18,Government e-Marketplace,friction wear testing equipment tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMi5gJBVV95cUxNZ0NheFFtNUJWODc4TTNHX2Foc1RFWUs1MnAtOXVveUJPa19HLXotYmMwUEZwXzItdW1fVTN0dEhIcTZDTTJ5OGJaUTBlM2RCX0hodDRLZ0RCX0wzWW9xZ3FoQjhrVTZKSWxWMDhjZm12N0xaMjk1b05JRFJ5YzlZNXRwODdTQXlVdTBRZFpOclE0UHc4THVJTk45OElYZ1lWc21HaVAyS3cwbWpBUFF6SXlIT0drREctZzJyNTh0WWxmOFdhMmJWUV9VcDR0LVM0amFGVmd3TnlaTkNCQXhkdTRoZFhtQXcwZ0dUcFB6WklQYnZ2dXlRQUt4a0hwbm1HeFhvQ21yZlNoWDhxRWozZWptb3EyZURHYXdUVnFUMUdXVzVWUFE1bXJHaTRLWUYtLW15eXM1QXFTbHh4VmNmM3VMZk9sQXZfV2JhMmZjbTQ2UXhQM0VENXZJR3o5NXZOUWVhQlhn?oc=5
Furniture Excel Forensic.xlsx - fulfilment.gem.gov.in,2026-09-17,fulfilment.gem.gov.in,friction and wear tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMiggJBVV95cUxNRVhFQ1FWbFVFMjF1OVdmTXR4cUV0ZDg3cVg1TUJWeG1lUVUyX2xzNnRiSG5BXzQtRkIwVm5lS2pQTmlLSEdXRnN5VnRQUkhmS1FHYTJyM2VvYWFRd2dvRWM5d2NkZzFyaGloQnNmRERtMTBXSU1nZ01MOEhhNHNQNzdhdFhRalhrWjRfc0N6VFZkcmlFNDVfZGx3RU5HejJSZmVzaVRJOFBLRUdOSDhUaHFMVENuOTUzMDdDVEtKQl9XaG5HSVJhQVJRYW5kQm1pX09oSFUyNHU5SVo1b3A5cG5aaUtYR0V5a2hETWxFWWx1aS1JMHEtMVVzb3VPRlRna2c?oc=5
अनुबंध ुबंध|Contract |Contract - fulfilment.gem.gov.in,2026-09-17,fulfilment.gem.gov.in,friction and wear tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMnVDZ1hUMGtObVBJZ0hjN1c2MGFqZGNpSU9iZFJ4T3pLNnNxZVJTcmpyMllSNVlEdkI0QlVhSDVkaFJ3QUJucndtd29yVjVRRTBONWp4NDAwakxQdXpCeENmVzJMN3M2VGNGU3VaR2VrcHJnbjVPdUxRZUxUd2EtNldUUEFpV29rcHZj?oc=5
AnyScanner - fulfilment.gem.gov.in,2026-09-17,fulfilment.gem.gov.in,friction and wear tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMijAJBVV95cUxOTVh4WElDcnBfN0l3QlZvTlBHYkZsckRKbkdMbmJNLTYzcjFLbGpDQVpJV20wbzJCbDRCMm1zNjEtZEhqaW91TzVBTklyNVljSnY0Y0xWRW9Fc1JxRGdLc1B1N290eWp6SGRwVnlZR1Utb3dzUV84b3czWnB6RmNzdUJoXzV6b2FBRWFyRFl2ZnhfSlJacjRTTlRhYk04d1dsSW1sdnZ1d21fYUxMTzN1bGVwOHRxdnZsRXRxV3VaeVE4RFUtQnBZS1o0WkZqY2NQWGtld19IUzdjdFgySzFzSUJDanhnSFlyR3BzUkJzT3BlUHpLR19nbkNsdnRfVm9obktNbGp2SGhlZHVT?oc=5
GEM TENDER - Government e-Marketplace,2026-09-17,Government e-Marketplace,wear testing machine tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMitAJBVV95cUxQcnNvcXA1ZTFVUEx4WVctbHhpdVFRX19uS0RfV0hmZUduNkR2N2JtcWppaGFzeWQ2TG5heXhUeGotc3VfX1RqbFZBYWpCYlRFNEk2YnlSblo4eDFrUkVTVVNsU2RhX2JJUHlwakpCbTM1TTd1ODFRZERKT2NCWHJlUVM5TkNRNHVHSldfMFlFLW8xS1NpU2VfRVgtRjUwTnFnQ0IyTmpuS2JlZnZRYXoyelgzNzQ2cUNhNWZqX2I4UHRlRTEzbjJEMXVlNy15MWJtb1Bqa2VkV0VKNnJab3MyUVpDVmM1akRKWUM1UDJYRDh6d2N5MXVibE9VZXZJYU13M2pOdGRBMmFuUWpMZXBsSGVkN0kyZHg0UElpT003QUFHc1FNLV9GZC1BOXZHVm1Dbjl4aw?oc=5
URI-II POWER STATION - Government e-Marketplace,2026-09-16,Government e-Marketplace,surface roughness tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMirgJBVV95cUxQYjZ1R0FpcXJORUFxNG9Rc0RCVmMwZmVIYWE1ZEkzMFRWd1h2MHZnWFh3RHMtdWNlSWc4RHh5N3RPbWwzRVpFNWVEQzhMNy13MGYxdW1QQW5mV3lwMnUwbVpfLUdEN0V3RDJQWGtrS1FhVGFxdHdaRURKb251d18zeVdFQmZSaThNLTFTVno4empkeU9WdEZrZ1FDM01VdjR2UktQaHBia202S0NEU0x2RTNrZzNQX25fSE1ZM3UxX2FBYnVZVkJyMjdTdGNNaWlpdmZaWUdSam8zb2YtRDhPSGZjam5JWDItUm80UjVCQndkNGZPa2JlMVZXbDREV2dwSVprZ1M5ejZVRkkzOGxlTW1zem9qTC1veHBXTU4zQWJKV0lTSnVwVGlNWlFoQQ?oc=5
Untitled - Government e-Marketplace,2026-09-15,Government e-Marketplace,friction and wear tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMiwwJBVV95cUxPVk1haDlZMHBHX1BkWFN0RmpTUk9VU2xFQjJseHM3R1BmUmZhSGhNbk9JeF90eFd0MDhJZ0lzamFNNzNkVlhEa1pxOGhpSXNwVlRmZVdnWllSZGxvZ2RDeDdxMTVtYk1HTTBIM1U1YmhxbHVZV3RxdFN0VE0tUUoyQ2tuUGxiZmVlbnZEczV6V0tBam51eVZBbnBNMjdlYVB1a0ZlYklwNEI2VFZMOWhIX3Zta0JhRkcySVBaeUVTNkw3QTc5UEE3aXQ5QXNDTmxYWHNmX0VTVmdMQ1JONHpPLW5TclRRR01uem5TRlU3MWFfb1lkYXJrQ1FubzZYY3ZrcW9nR2ZmLVktSG5NMnFQUG9mcEx3UDZucUlOSThHWll6bmh0dTk5TGo4MVF3c2djZXhjR05XRHlHRmloYjNiMmNBYw?oc=5
GeM Availability Report and Past Transaction Summary Category Name Catalog Count Order Count Order Value (in Lakhs) Direct Purch - Government e-Marketplace,2026-09-15,Government e-Marketplace,pin on disc tribometer tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMivgFBVV95cUxNeFk2YVp6YWRmVmN3eG9DLVA3bVhVLVZ5enNDbE9DTUp5aGx5ZEpoUk5OemdialdPeno2WDJfSXRNRmZSU29ld1Q4UkplSTQ4NTdGWnZzdDZOZXpfaHpXeHZwczc5d3hLOGlmNnNvTll1OWdZbUU5NzBtRVZZRlRoWXAyZlIxYjZFZUwtbWFuQnlEcVN6anpPTkNTZ1hSNVdlMlRLUlV5UlBkenRxbWs1MFJleEQzeHNJSTQwcWV3?oc=5
Page 1 | 10 - fulfilment.gem.gov.in,2026-09-15,fulfilment.gem.gov.in,four ball tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOS3g0cENCdFd3QnVoa3FtLUJxYVJvTnJ1TXV5RlJzc2tjOEFLVEFHbUNDV1lsdUJyVlUtNTFTNG1VRjl5LWtfTVplMnFfdFlSQm52OFJFMlBER2VpQUR3MFJuNjVmLTdQZUlOU0FqUi1ITEN0XzZoakVDOTJmdUJoU1RaSTNnbjhJYVJPa2U1a181ak1iOVZBamNZcnRiTmJzOHFzZ1hxRFYtaEFybzEzaUxRaDRUVGw2S0lnNUVneEdTdVJ3ZURYWmZXNHJIX25SbkhkeUVWeFFFTEZIaUJmdTcwemN2cGpmejFZMnVFa0J6aTdzYmVYSno0UQ?oc=5
